Phi[deg],Theta[deg],dB(RealizedGainTheta),dB(RealizedGainPhi)
0,0,-0.119271,-56.7211
2,0,-0.124343,-29.4397
4,0,-0.140013,-23.337
6,0,-0.166319,-19.7943
8,0,-0.203327,-17.2929
10,0,-0.251127,-15.3616
12,0,-0.309839,-13.7913
14,0,-0.379612,-12.471
16,0,-0.460625,-11.3345
18,0,-0.55309,-10.339
20,0,-0.657253,-9.45557
22,0,-0.773398,-8.66338
24,0,-0.901852,-7.94718
26,0,-1.04298,-7.29538
28,0,-1.19721,-6.69896
30,0,-1.36501,-6.15081
32,0,-1.54691,-5.64518
34,0,-1.74352,-5.1774
36,0,-1.95552,-4.74359
38,0,-2.18369,-4.34052
40,0,-2.42888,-3.96545
42,0,-2.6921,-3.61607
44,0,-2.97448,-3.29039
46,0,-3.27729,-2.98669
48,0,-3.60202,-2.70349
50,0,-3.95038,-2.43949
52,0,-4.32433,-2.19357
54,0,-4.72619,-1.96471
56,0,-5.15865,-1.75205
58,0,-5.62495,-1.55481
60,0,-6.1289,-1.37231
62,0,-6.67518,-1.20393
64,0,-7.26945,-1.04915
66,0,-7.91878,-0.907482
68,0,-8.63208,-0.778508
70,0,-9.42083,-0.661855
72,0,-10.3001,-0.557198
74,0,-11.2904,-0.464251
76,0,-12.4203,-0.382765
78,0,-13.7318,-0.312527
80,0,-15.2899,-0.253357
82,0,-17.2029,-0.205104
84,0,-19.674,-0.167649
86,0,-23.1562,-0.140897
88,0,-29.078,-0.124785
90,0,-56.7211,-0.119271
92,0,-29.4397,-0.124343
94,0,-23.337,-0.140013
96,0,-19.7943,-0.166319
98,0,-17.2929,-0.203327
100,0,-15.3616,-0.251127
102,0,-13.7913,-0.309839
104,0,-12.471,-0.379612
106,0,-11.3345,-0.460625
108,0,-10.339,-0.55309
110,0,-9.45557,-0.657253
112,0,-8.66338,-0.773398
114,0,-7.94718,-0.901852
116,0,-7.29538,-1.04298
118,0,-6.69896,-1.19721
120,0,-6.15081,-1.36501
122,0,-5.64518,-1.54691
124,0,-5.1774,-1.74352
126,0,-4.74359,-1.95552
128,0,-4.34052,-2.18369
130,0,-3.96545,-2.42888
132,0,-3.61607,-2.6921
134,0,-3.29039,-2.97448
136,0,-2.98669,-3.27729
138,0,-2.70349,-3.60202
140,0,-2.43949,-3.95038
142,0,-2.19357,-4.32433
144,0,-1.96471,-4.72619
146,0,-1.75205,-5.15865
148,0,-1.55481,-5.62495
150,0,-1.37231,-6.1289
152,0,-1.20393,-6.67518
154,0,-1.04915,-7.26945
156,0,-0.907482,-7.91878
158,0,-0.778508,-8.63208
160,0,-0.661855,-9.42083
162,0,-0.557198,-10.3001
164,0,-0.464251,-11.2904
